qid,uid,label
1f10b0424252e860a2579352dca02990,20ff380bc924569924258b7c116b495c,5.86095337091e-08
48c2ade499533e371946ebf703c0f3a6,d9c4fcf530b9841051de4621e0a8ae04,0.00201678840515
74e6cfd333712ae224091d22b3ac5ac1,fbe7a2ca9862e262e3bbfe467f48e7c0,1.35179026312e-16
eab868cc0a6f346039abe08b4479c669,2caf73bb1157007192a21a215c06004a,0.102622490208
df975952f834068a1fb8b69459e7d54e,865b0fbc5a4ffeea348ee979cead2042,9.59090515212e-09
bd511dfd1671e1f44f629bf64b44b05c,93fdb0df30f9458f16a7dd5e071be2fe,0.00181118377051
cc4444d3103319c12323da16f012b1fe,d6a34f89bd1755a7f51ec8d36d0b6866,1.11205692093e-07
ff200f403aaf291489f46b0a8e6aaf06,574ab66ef2019f71ab496436b7757cca,3.29930112767e-07
04f38326f715c247b246f4b94715ce93,098d81a7438432866d39527a54dd3ea7,7.10487141066e-09
5395b018dae8d9175e84a27836215046,35424dadcf07860d975f2f97fecec545,0.875493904676
3e02df792e8525a7e7570e2adae452ce,e6b65df65d2e711ab26e448be7ed4d1d,0.00563301081217
859bca8699ae66308cf1eb3732737590,f0c431334e0a16bbd8bbf62c8d8eeb7d,3.61020303556e-22
84a2d4edc0c6e7c23c7d9d312643b7d6,b38e2fb742e16033afccef2084755a3d,0.881022167216
1afae5f1f270d62a3c128c95c59eca1d,3ba664dfffbfa0d279f7cad29085a9c0,1.66337425332e-09
53aa75e4d833ff00b792c3c6fa4b0034,c50f35efba870cf61e33988099def9e8,0.999932075298
fbf1beb69b7354e6e987bc99ef82c6ab,2442edc587b20f98993386b88c694a57,2.73950191394e-07
3dd44f98895eaa7caf863b1255265429,5d5b6f4aaa7fda8cdc29b3dd04b5ac70,0.00516856654
a392c8638193dce716bf81cc4af52ab5,060164ac0d7fe6f02b8618bc8eb40a97,5.79157474624e-14
d2ccae2ad5c1b40f6e33496a8cc605eb,f42c43e6f5b67b287aaf904f6faf08b0,0.999274371852
87c13af83d28eb48a91d1331658ed00a,b11682c95e2b7e18c31e27f1eae3fdad,2.89139784142e-22
448ec6c30af80b77503b7baf4d32d18a,85bb7151c04a52c8c892462489603ee7,0.999937631003
d3dbe95e2fd582a5d9a281b3b424ade7,f2f878459a1bff0a6ba539cf1d168a1b,2.30483778145e-09
7917b6d09f8e62a55ba9d9895388b022,07e8023dd48a0343be4d3df6c0f8b82a,0.999735712096
a721e148f0a9c1251c5a18dbef1a35f4,cfc8c4b9fa971f7ecd7b120463f9c0d8,4.86544293512e-09
d2b085f5ffbdbbc1bbc3a5eff4965430,2a1cbd5918a8635fe13fcb36d1b7b1ba,7.77525193654e-10
bb5450437a4d0fc280d09e489b84ac9e,e8e87f941a34b59e6663c1ac549b18f6,3.24798278595e-07
a304bcb5b1f774a406fe27195efa446b,549e7f8f0be11c171e3c269366e7f674,0.00391217220995
c80297268a61bfa1871228f549b6f62c,ffd1ab562062b396e3746dd692edbbae,0.0216083909183
249592de2d8acf5a3628632e4d8933ac,1df573cf0b24952b2c863c1d02106a16,3.17399525659e-18
2941ebc169b7108372c7de395759140d,c40041183dbf3156c2c1c7c1ee938261,3.71801719221e-15
fb43c43d1231d6db6bf0990ffb0bf91a,4085998cccb2b908048b1c85d55c67eb,0.00972061589442
e3145ce9ff9d6fb4190c227747c6ea4b,3baae0a47975c882af6a710328c0d8c3,6.92420835609e-14
ae4c2fdc375480d19f465b7934746411,a79455b6b1ec0d58692b34e0d8840e4c,1.21560733026e-07
d2d239b61d325b015fbee8121368f4d1,edcc578b07afc4439ba5443cbda7614e,9.0102782576e-07
f7c670972fa0872f5cd7e2860fbd7717,593fa37e4ee07959cababf20818c1cac,0.0128540755965
14293b550389354920ddbdfc6f81bbda,3586b5d88a3f3ddbdf5457d934fad037,1.02252283979e-08
6c9d7b275b8fd9dfb7439204a98f3003,5763582e0d8278802ac75baf19ffabe1,1.66106034675e-06
ac066f9801aa212913e7031dab264c99,d7cfd0f11eb4ec785de0da7aee5497d2,0.000661145715334
1bc3737785e5964a228728fff2e8a0ce,bcf47a035a9ca6d8c7880ad833225551,3.03129465224e-11
3d2a3c8ed852e7df9cb4abd89c12c743,0d5df7911bd526daadd4b98e5981b261,7.26432944092e-23
f7c670972fa0872f5cd7e2860fbd7717,b7d3f43112ba79fd4c9fde71a3625445,1.13381346793e-09
e1a1009e93ea09bdd981029b592d89b8,239b81b4c6059a122385ba770acb896d,0.999935785703
83d6f07fe608f88e5025a6d4dfb2b8c3,5adae88ecd8f473016b17e0cb866eb66,0.00880665009037
a0738461bcb6703aadbf73be2eb322ca,c73842d19a994520157c2ed56b8bdbea,0.999925214137
33455eda1c011cee4bb5b49f18cbac89,74dcb8def55b3b583112524ecf9efa96,0.00224434782701
999b20482d0c7b09786b9dfde5ee034d,5eeb095cf67523c3bc4b4af567784732,0.0639618061849
28637af610d905269800bb5f8e9049bd,6c9ec7f4d28f63d28ab2e0d22080e63d,0.00697814404179
c5988585860c77a1d99a18c0fa37967b,ee2be625a0be87ed3b7b037f92f5b98b,0.999898424767
5caa0dea53e7f842f16794e1ae2383a2,c308b65001fe0b64ad8c83059bc10d03,0.00304976288801
398f7053f7c0f72e21740377da9ed259,357696b32bc16ec33e8583176daecfb3,5.99703221234e-11
8c9bedfed314d16cb9418a5bbe1dea66,d46571998e89e806c86f99038449a7b9,0.000182662353044
5ecab1c1fbc5d961e5732a9a9bdbfff0,71566a47859582ae46823b27966e5d7b,1.57690457266e-11
18eebde134419483043c3087fbfdf572,3202a9e0d10f00c1d0b273cd15fcf6fb,1.62702444782e-09
6a399226ad9a0f1e15e74434dfc90652,e90d2290f975292565d548d04a7d23e1,1.07453335325e-10
b7e1efff198c430466334258287ee270,7cbc09a6e37a25b9c5ab6e7585c18022,3.12350964641e-07
78ba86d6568957ffb4841f723d3d509b,9e42aa4f18a190ce430b08f49928754c,9.05842891953e-07
398d0c735c9251ba444d01fee9b094e2,fbecdc7dfa3046cf5e87fcb3dee6636c,0.0170338589678
f3e4adc37b922c7cb0dabe2de0d675bd,92e82bcf5536f4e1c72e9f9ef6d0316b,0.373314232453
604ad52b6bc6fc41059383226452de3e,1387765657568906656d0f4908c1dfd3,1.43491847265e-13
41b700ca858874b908989795eb1b10cd,093e74dc420a0d7ade7be37f4a24f272,3.13676533755e-11
cbccefb6f7c83e52303a2ed9f946a66c,96054fda2e3dbe3b254d969a2942c269,1.27579420885e-10
48281a60312322ca48b444b36b2bb538,347abe37767d9c558698a29106e58d85,0.994113671377
213fd36e8fae299635fe0acdd0c28936,fbbfe96aaf1506d89c0ed54e376349cd,0.00301521390208
4102902ca5d762c9410f0c8f3cd2fb0f,a53ff956bea3d56d02f507f465065f56,0.999596361767
5fafd5aa538a54abfdbe350ffc19b8f7,dda4d0980e113383647e22589183aa75,9.46312973965e-11
383a0eca49ec19750e3ef71c6a2d4a45,28ff24ed54ffd8c715d7112ac5fac7f7,0.00414590401646
f7879f2a7884925d7416f89343c95896,67dd982c087f9ad2b12615a0c7b16645,2.21089704129e-10
68cb4a77b3030e3fdf32c5d69b07badf,298ef54832fbc207be8e2a00d99d5eb4,6.69588185857e-06
53ae172ec7edf46f6aa8281292638e88,40965bfc37d7ddb828b49b981ddcfdd0,4.47084122066e-08
68b8df5ffb9bd7434e91ce6a3dcbaf1a,edcc372ab8ab2eead74a8fb503e8924e,0.204038306555
b573ab72602ed634d00cc75d482f3135,1fa2e21eaf9fbe39f537fd85ddbaea08,1.9621770594e-13
9b791c8fd56e0541ac23c7759f3faece,96ea2c71388b86625cbcac9d58529cb9,8.38878238878e-12
221c4ed5de09b321379dc20568bda511,549f383ea0c104992b8b7d3b0d5624bf,0.356108168729
a32660dd8e8b5cfbeafbfe49c88d852d,9614ed6ede9c1828d48e80b1e880a2af,0.0326033736951
ed03e4a9cb151728d53bd7c7c2fea426,267a68983f4dc02bf85cac9a1364006f,3.40941418316e-15
c18319ddcb344228b273e971f98ab275,f21bd02f494a512d35a80a7c63b20382,6.70022310917e-13
007950dc6560ccd9651a5568057b1f28,1aae82d0cac91948c44727c95e3f9d55,3.70382043356e-14
f50f860c27d70261250f96720917c5c0,5fd1e4e6cbdd91a02cc6c9f4320e6e2d,0.999903433696
91335316752bc0861df18c79ccc20b66,5f81d9b717eee0e524ef046d10b920af,2.53014823388e-05
b5a55a0b8fbe08b1d95cfc79c7099abe,cb3040719d4427660a8c1229a48dde23,4.86343048714e-09
9255ebde1cfffa535cfea1e98caf3f27,f31929d341af4b31ed5b6b6c145b2b4f,6.22964335068e-08
649465491ccf79224c432ae805109547,3b16f0f9894dbfbad570b1b29c71f27d,3.05330412592e-10
6aa503dd4c3b35fac34bd08eafd800db,3cc1c0e49db2f875ecc65aaec32820a3,0.309082333346
9e287f8ede1513a14e7780add1257e9a,a0c215568aca0cb3e45f4dbe662ea52e,1.26409356318e-05
7f620ca00bd87e3f38c652477ff0f2d4,84183cf69971e93cbe15649975b0b3e1,9.24003950084e-10
19a80e0ddde0a880c45b6606b9f2cae9,8c918c713047b335ac9645e24bbbb831,6.05789213787e-09
24926b8bc04f7405660315c29f03f33b,3ad0d1f2f8eb2d4553238dc658bf33fb,7.77997555898e-09
cb889fbba27c934d1a6797cbaa459477,01608c26fa6d76b51d217f6ee7614d89,3.45996508609e-09
7474aecfc2038c277d3f1f6fd3aaf081,ee7033a28c28800de415dfcc5bafef0d,4.1634356962e-12
fb3f89fdccb812d83171a4d53cf4993e,fd59a8a38629690589f8031d4f999ecd,1.33912301824e-23
f7320ed6ebf23cdf3ab5c12b8ab77325,3b4d3ce832cebccf40b792de7b289079,0.000557465997528
b7d208025c69143545647f8a5fbb2e25,df671c12306bc34c6ece0a832303b550,1.7396203712e-07
9e53485880acd341571e6d55ad32de20,acc4f27f3ff1fb9782a42e7f6c509d2a,3.62671618121e-16
d8642bacb62b04c9f7322a60db672f05,4d94ccd7c1a8a70972f6b5651a8591d0,4.507516417e-09
f212c0c92cd290ffa147feda9dce0d4e,8301690a97a6538fe533e5471dad6683,0.00535512147269
12fc6bc7303a9cda0863aa73f2d984db,5dba371a2375471a235b76ee4fd2aa67,8.70481689403e-18
c503f8ead2e68f8746f8f817f7d4b237,8e613057641c1770a86476979e04085a,3.83254590344e-14
a3d8f5dc7d6d905e318faf36e0758a31,49d85f2fd6e60153eee813bf6129f913,0.999807616561
6afbffb86c2fa45290ae5e5b3e7c9d40,20ae8666896dfb5b37cc63c250be2b73,2.38324177591e-13
3496b35235f78d8a8b4c0ff0c34ef53b,ff0a28d82e8e1b7c8b45452699fb6987,0.000227638447775
055b138ad72404841e08d01d54e83845,797a7d3b394d6b3f5ec0404dd0fcefa7,1.57556239616e-10
ac7f9a869590e5997be83d5185d967f4,c25c3aca4065d5cb14be2ab0bb7d2a15,2.05681388398e-12
26d118ae68ed1a25bf687fc8583aedcd,6a70b13f95c9612f0b7d72d64576ea1c,5.36847341271e-10
a914e0caed52c9407eaeb0d9f6cc9de8,ca1548c244f46837c2994d67db6e6ae0,0.987210904623
61352e8d7960b16916e571c3862a325c,bf32527f7a446f29b547db9264ffcfd0,4.37567267805e-05
08c3a1126c25abdeeb66cbb7b033c03a,3e354b3cb39800518710e24f793618d9,1.54919021216e-08
3f3207eb76cbaf0e235d5ce8ac9bf386,3c53077eed18f66ad325dae907f5eb46,2.46483358585e-05
eac75cca1fa173f1786c769a136b49e5,c48225eb8a1196355d831972ee4b5cf3,1.02121761036e-07
12fc6bc7303a9cda0863aa73f2d984db,8870e028c3635eec529645276a88e257,2.6255704595e-20
705e25390c01da6073cd958ce18148b8,6b925a878efe22b64fe439b4164bee99,5.01107644402e-10
14e517a94f93239992fc28aba1065e63,60dbba55741ea5d586bfe723c60b5d70,9.50499829814e-07
72243a5a858b77d806a84f724ecc1994,2b108d87cc59c63f52f1c26b15a28a36,2.68895273053e-06
488ad306df8fbb8ef4c7fc9e5e999ebf,c72d2aa7d96ebab6b25eee27b19613db,1.82230354618e-12
efec118df2dc78d98ec8776b37d66ac1,73b693e3d7323f90173d3b6367aea91b,3.63379535216e-21
14e517a94f93239992fc28aba1065e63,675183d41f53d6566508fc077c851f95,0.00824679809177
f089cf63b38d424e7ba87e9814eadc53,f5785de323b0bd4491f0cd073012f137,3.54605083005e-07
d0967802e2f7789ffeefbb2fad9a9f15,d834991d78b2c8fbe9da5e23fe1ad19f,6.44066724581e-08
98e6d22381d2bc297a797a32b0138eb7,e900ee97260ce47d15de137ff6cd9b30,1.27448288667e-17
bc6779e53a60397711c39caafcf878f8,07f0f94089dec18335f48274d3fcb4c3,0.999908952074
ad9aad026b408e7d56bf57e85dd47eb7,ef37da7b648387fe71a6c9c5c9c823a2,3.11217071397e-08
6595d9f72b1bbb119ddb3cd0c6131119,60358a6bed01c0bd700947b6e85a3d18,3.07249531494e-07
c73bf6c16dfac8a2034dc2d2539ffec6,7dfbd075890c0d4c76ed021eb17d2f70,0.999928121748
d0d753b2453d96bca4d3b7b23e4afeae,173831125c0ba7b3cb6b62d47a43d12d,1.52423442977e-14
acd5f47c8ec77da8a8e4dbc7c40f6a96,4199c79ea314651e39ee78bb2df06c87,1.97742269089e-08
8921293e24956922f12733bc9b30fb74,8bb9ff363750cae99bdc10bfc0893698,0.17744296363
8b33c76c47655d2be0a608a5287b6b74,76b89ccf6cb64e287894206c0b734850,4.8060677624e-05
40f7ac6ade5f2b6a43bdcf9459a7800e,466998b59cc00e099010c078ec267e63,1.48645412542e-13
c5bfb74c0c0eacd0d55af6ed1d146a9d,0614d0da0d99b3b78ec7be0ef2ba3d05,0.000327055283363
b30b913e5f99583d352509ef990d4ff7,aeb13c8dc47ba397a2227ee74b70fb3b,7.31524033422e-27
252a5c6e3134ba44b46ce08fb9f54fec,2f1cf93ce81857f0aa4ff1c016feb79d,1.20916502363e-07
9fa2e309dafb3753375373c07dee9296,5680b252aa603da32b5cb766d9d12a32,1.97589398742e-06
cbd0a9ddd39c2ad471546843d54f41c1,dfefcc30c89de29165b8edd3b6688554,4.15330078843e-13
c80297268a61bfa1871228f549b6f62c,43338b73cd590d5e637d34cb1a13fba9,1.03914830428e-05
9c265a98c68e4284760c9fd4aa736e3f,90369c3093111ace0b0bf471c0e76987,3.93591040282e-15
3f72c6572b01c32f26373d0af65e51e2,73e4b17e6d64fe3020537288a0dc5f05,1.36647995083e-09
8ee86d4d87f4774026d82c801535f1a9,249d31a66970f8edd6bce58c6ef45c40,1.3162182239e-14
9833b1f023d122d496bc75aeb97eeae6,4f140c4b71ffa22d711a0cc53491e2f2,0.000117569694693
a83cd0d9314033d1fdcd69a193946b37,7f8d71fcda9b14b8e846840de35dedc5,4.64405566821e-09
78920e75ffa0cbc3cd707f26ef97cf0a,25feac873a4147202e3fa1b963e43711,5.28201705096e-09
46989edd2e5369e8ea5fb5aa45433a1a,1d76ae2409b684eb1a5f3a9c66899e5f,0.941801361825
4b6f15afba6d0e189d590c8f122ef30c,a2dbe976752e9b1615f4fa36f00c9a81,6.54022295988e-10
95ccc8646371a33288bb80a523290131,022af2b6382a287c47bafb80424ca4e1,2.36618711175e-05
929e035befdd897e56565aca83b56e46,65fa0a5bcf8e7876d806aefe1d21d8ac,2.67059544672e-09
3a29197b9c40d47af3cd985027caf586,923021a76fd0a01deae7697f818eaed3,2.08814682899e-12
213f8235b0b202541723d3b34fd536f4,29bed7e1f86b14efe5ae73de42bd1afe,0.000151134626145
fcb5e676d79b054652f00c2a6a4196b9,3bd4dbd6a999673ece5d4d37d5187fdd,3.24635228149e-10
37cdecc6e65d5f723e9bc362384588da,55f55dd97da612dbd343f8ea85a5ff23,3.20067110588e-08
b5e65c8731c09417310e2d3c9c473419,32cfe415d3650ebdde1c47813b44b46e,1.80081105519e-08
2a6a7ca6652fb4d3c0924946ba8fe073,5a47de0878010e762f6981e45090b115,4.62714271566e-11
e51cb8ea422982f2f453738356761b00,db17dd2dde9b6111c7e609c9c25fd868,1.85211208075e-11
7d659b22782f934e15c0a989c180911c,22e621323123a8e29a3f9307edaf6621,0.000277084162484
fb1802de616a28e810711f001f78a88c,93a5b1a992a501aea1803fc9a7a76de8,2.8304650772e-12
31ffda68eb2e6fc79ba94df7ad306039,05f58c085e35a09a7bfc734769220014,1.44102726108e-10
44f3d708b5027e2a0f1399eb604ff883,dfb92be76ab429c74a0355ed6151824e,4.55922544406e-11
21c3bdeae1383534c8f3851db42f0f86,776280ac1838370c59a7f0ed4dfbcc02,0.999923459219
be5a9f73bc64535ead27586cb66817b3,eee93a17841c6c1a2d8dc63ff09b2220,0.0580796142071
78d1fe3491b71ab01738e40b505b23b7,5fd1e4e6cbdd91a02cc6c9f4320e6e2d,0.116392785123
c37fa16bf69fcc19f355dc0611792207,4e4a49603083b41a5b8b7de12b97fffe,1.59892549595e-10
bcc3948aad0ac73a5c8603028c017dab,8952c6f73a8279595b38491d89277f8c,1.2983615752e-08
3671e863b1b9ad5834acd769fe2ec0e4,9075027671fcbebc56def918a7fc75a7,2.50802844765e-10
b675311ce9227e3c00d67ba8ffec53ea,bbf83ad3d3724d92e20b20b734061c26,3.77316909418e-11
391aa44c50356ae45e1949f5f97de35c,a126ed243c8b344f28e1cb49c14cc8ae,1.33716310944e-05
0f929b143d6c670874ae558f21f49bad,f1f2961f1d484171236c4f8813320ccb,1.45895602918e-08
3f036fd83da68b915c8a1d57881f2e69,34d1b49045ff9f30ae13d35ac01591ae,6.07749376705e-06
a2df8e6b5d9db9dc3a27ede315ab294c,55c5b487c524cf56c6d7c888d1d58c6e,1.26877764792e-07
c5dd4cca9e35f71787d8aa6883042ab4,9a0cd377d6dc588b0dd74f2efb781bcf,3.3142827904e-06
75fe37259f746d425f95453311611ace,4a18f80a6f4e5f0a7be3480fe36ac04a,1.0540556212e-10
772fd32de729aeab10ac6b04872d8f00,5e26ddb095a72488dfca274afabb1888,1.77117272938e-09
255a6b2b6991fc073e6a99be2dea74b7,535e262c88e2a8731d9f048a6ff6b97d,5.73776977142e-10
caf2a1c7ccc066b500fb45c792010e7d,e052e2652a371bdb280d905e09431b00,0.00649776716516
7034ff7a51a4b9673f7125e22c13a751,ff99ebb022e7db5c78467568ab0e72f1,0.997147998575
acb716f3368d8f5b88547a6904878c4c,c9a4d9c87850a18a94be6cd54f6a5464,1.50590285144e-09
d1253fc57a8100d957c0b175c3ec0077,22da554586373312abf768935ab4f440,2.5805888552e-05
19a80e0ddde0a880c45b6606b9f2cae9,fcabebf346a50c0ff153ce6e978c6258,1.21379149528e-20
44efd93e396624f9d60c012f2ca7464d,4ce3eb7a5d47c07a92c943f70bbd4e77,4.09899384696e-07
f8c63b325b3012c6678666f69c543e35,b8f0bf48a82fc97f486776dd4638f802,0.999919208699
6daffcaa3b6d4a00010b4d2ed94a33d5,8e40eca23dbeff8ba4602eaac8a06bdd,1.46900028259e-05
bb59f816f4f62c39c5a3ac419e12477d,917fa2870a7c73f12d3f94b7011cdb07,0.99656876016
082703f60e70e7ecf58778a17239b1c6,ba1813cf5604b4f4f57940ce815d5448,0.000275148514538
aef7256ebb87d1d5de6ef74352ac1c15,85a5d1b31c833342f0578a23376d94ed,4.53836464263e-08
a7808513970cce7383b56341eaebab5f,1b372c1d8dbe414957f79d7f55514d43,2.16101198091e-09
ef46b19915ca45e0d0f4e1b6a8b73e88,d19ee83e8fa7d6826f6eb2a70851a905,0.00149092504565
cddc5f9bd7454cec2b64b1dde8f8ed6b,0a862adfb0bd55ed788496b1765041ec,0.983804915997
03766730052726fb2c8f4e19e03364d1,100b794757a8a18604b0c2229f802105,0.187344511893
6b9c00baa40c91747c88702cef811026,c892150841e016e08612fe2dc5766819,0.000927899209486
0298f0f05d73f0d1361f081af91fed7b,e14bac94544f846002bfc65229855e2f,1.28160116906e-07
281e344bc37f9682461a2ddf185f4857,a7e8abeae0f7e4fceff3324c0b1fb27a,6.21732094171e-12
b28b80e152c5a331370a474bc1d0b8da,f40e14f15c553fa94722339901a59196,0.109765384785
f485d9194e35bd68db99b809bc06496f,4d480aeaf76222bc034d86dae533bc55,4.37554539664e-10
acde6d26e715a4523b09f0136cf59308,9a384f6e98b07b2fbb366d3ac5961391,0.000945552610327
68d299d0afc9f8af3061991c8a13dc0e,fa53ca0a1b38453b8466f099f0c8d5c1,1.35429019267e-07
090215c0ad86e80ea50cb423bdfcf4fa,ceb41dfb9c247e150e4ede41f7ce7565,2.21119017081e-05
e2598094ec302b803d0cabcca51892a3,7a9372bac9b4c9501a5b1d515b693645,0.0677505518674
4717cf2fb5bc6b2b12d799fba3bba4fb,653ba53b245301b1a5cf3f261ceca920,0.0129799343587
aee881c18244e06d4ad36817352a090f,51385a18c5e7c711a953eee65c31f600,0.0154375806673
db76123903e756f1c1ba559bb0d4b05b,21a4e0336ac6c10b7120845b6a6b55c1,6.823630028e-15
9e5011cca801ac899f9b9974b5424238,0aac1182ac42c6b7d947ee1dbb968fef,5.36162447239e-09
4c3f2663b41a87490a2eab1ccc684afa,742001cae37c0e5bc964ef54bab53680,1.27212489708e-10
a7bb89a5c34a86643ee224925118cfb1,47491551d52bb71b3a6ccef88faab263,3.4003308206e-07
ab137e7bd13c10ef6e39f749f884a7c1,ddf826bc76937714469f305d752d9aa4,0.000179418318208
1f70e986ccdde192adc9575086afe6fa,6a718b405012cbba88e7ae81766051e1,0.00325084406973
211feaa8ca565b34c161f1aa6050de3a,e026b32595d99b8013b6ad9fb46e0f92,3.40978834197e-25
86d89deb1f2df8be8ead80017a5b99e5,cdb6a5b28e2805d3e93dea9bf841d67b,2.99208857965e-11
bbe9a6a80341c9a1ceee537088b69b88,26d0fcbbe94f63345b9e00b0ba98633c,5.67797507471e-10
86cfe84c39d412cf9c20d8ed21ff9ede,7f60449459328d1507d8a32ee38cefed,1.63370702621e-14
7f8d05aefca802f3e4d1e5fd1cf53bc5,3dd9180e5e82aedf9be17eb6196c62e3,7.50733563139e-12
bb5450437a4d0fc280d09e489b84ac9e,98fe2b37e604f596bd0073969e09fe88,2.49654129911e-10
5aab9d0f1d3db4d4c2c49f8b4a327489,cc58752512b83f6b7f3ca4b75500dd2a,0.00187054505374
2cfeb16d8de430685b4b6bee0e052582,f4c8edc5908b258e975d03f5fb98e4d8,0.000318416724467
25e23087b7943750cad7ab08d82ac1ba,438d2541511916dd6868f328e9d9806a,0.999303744073
e1d273518b2fdc2c1d6320d6b8aeaae7,48bc48fc0da47dcfce03b3a9d272d42a,4.64348107684e-06
48b14da7788b3005842bc457d40ebed3,a84368225590e8293883a2f25e97ad83,8.03364233845e-17
306daa41b1e746ebbf75afe5c037a391,84d29308f6153fec87db7decb6b2a222,0.76974794487
009d9a03ed56966800c33f0ad38c54dc,1be8f393b0b0a2efb7ac248410109e10,0.999201054896
7507dc5a65e73c9dd16a1c00847b69a1,50de52654aaaf986117471aba9199f8b,6.30804170878e-10
705e25390c01da6073cd958ce18148b8,f9c0395cb34b45b98999a62b44b15b1b,6.79542356251e-15
b29587c4d8c357791f44563ab10d4a39,2e66a53220456bea17ccd4f10af45cb4,1.85614608628e-11
69fd7fdc7c0a706dbbcff0c96fe1b261,44fcc020cf0e29779e21e9666c6cc640,8.51297907758e-13
a337a6cf4460ff5bc5049864ced50d1a,0289695047bd618987fe3794a60561b3,8.41095362014e-21
5e2e431ec3be0ca8b32a4193a0a2e58a,345c1ab67cb2e857773bc6aaf9a30d02,5.52677329319e-06
95ce1cc5e8470c40cba64200749852cb,3757f0a04d65e7ff040203b7b4792ee0,1.21898678348e-08
c4ea7890323733160a8ac10572a7e82b,c063e79f1910cfe9d5b83f4aab905a28,2.95147045982e-11
4b2b45aa60b1d12b77aea1918bdcbeea,ff99ebb022e7db5c78467568ab0e72f1,0.999658581381
7f003f766478b740838f4c347951b4df,9514a17048a89c4a00950dd291fdb244,0.999928204936
880fccc10cd8ea6f29e49ab1e4d93b34,ab1a63c27295e4d38d0b722bb85dc2f9,1.67855755934e-07
81036b48cbfa151a603dcbbdcd85e91f,ff9041f65b706e10603be1874c2e3449,1.47582340398e-08
72b7f71ccac94d54f759ad3c540dd9ba,b32f8673f101b3e6da3d4f80e70453e9,2.24530959586e-06
5687c186733d7c9cb1b8905077fe0bbb,483c369d198f9c03f7281d320c7910c7,9.86681227196e-16
8e770af15a32ce433a5eb30ee8f83257,fd57bb2656cca69000e833219967c9be,9.69139804004e-10
e6649ef529c902f897175810e0477297,fd3e5695c2511e27a22b6524798fa776,1.46576837113e-06
522d05141cf3b807e17c3095acf48198,cb6b1f3fe76c3bcfc4d693c38ad004a0,1.55929343017e-11
d3b63d3e7efcc4c942751c4eddce3638,a73836b18985cfe6aadb0e7eb07376c7,4.59465509873e-11
ec8403427449ac00a39c9df13f512b89,bb9f9b9999c4bab73b57c55b59735f9e,2.38604953782e-06
e5b78e77c1ebae5689b63e4ab0d82990,255981f3cc5aec5a4788a808f4354959,2.24558649e-07
07e36877068ed8926f97f7df8c5d7f21,3024a04439c3719e51ece44269c7e90e,9.01116452367e-16
fc5ba6d391ace43fcd945a80d0cfc1c0,88d5770e04de9ea01c63fe3036d7078b,0.998102451881
4b2b45aa60b1d12b77aea1918bdcbeea,575fc083d92a7c0bbd49c90fb519bafc,2.47056571421e-12
c05cb644d2d5675f4f1cab07ccacd5df,8b99e860452de7508eccdb7aeb049c71,5.60333423601e-09
2f773f0cfe7a01c29e442dd02b38f947,0c77aa0111f44605e2b8fb57b306eb37,7.90032966246e-11
d09ec469a65abaa6f5848c120a9e6100,fcef84a69b667b5da213199cd26d87c1,1.11752570066e-09
783677b9b233d5b8d0dd9feb4808489e,b79ec7c8199eba26628dd28868f08420,1.1541303654e-09
efd085d776237a80faa349a91fb79d02,d7f6708f8a6f3ab532320feab4e3083d,6.90674540535e-28
65c98ad0ab4e71184c5849d87e5c4fda,bd23c522fe62f0c8b2303e4af98d1127,7.46116251339e-05
5e65368cb029165550e43847738e6dac,340690c498d7f6e7fbf25ca8b74ff9d9,9.08450034753e-08
076d0e531583b4d601e19bd870a024a7,e323450327a7cd0de0f449756c5ba3c2,1.42260329654e-08
4a1c646c7239627e6aec9150280a133d,f52b2198299a854304b270513c390bca,0.000127695324397
fed6aed84fcb71b9c70ef0cfe94a7330,f8f1328f7ad1ce5f74bd0ee62dfba504,2.30058449595e-07
b06674d5f2135b4f296d25677a795f80,04da27526523b7aaaea59af705c50340,3.52251495091e-12
1b71830dc98f5c5b294e8d082520b3c9,d75b366c131db05f3ad160c0e77961d1,1.32760184866e-09
4dbf7ca7b6d48e4451fc8a4474c89696,d4f4177a8a75acd1f47f89c9ea21c182,0.999928338729
4642f902fae6e6e45d5972acb143765e,d608df1f21b9fde36bcffb656ceb4da8,1.29460603773e-08
c7b739e111d15968f955525421b40cb5,fbb53d7a56391500f4ace0081eb4c35b,4.67036697651e-14
eb2b5cd0709743df6edb95b8a0dffb24,076e8969e6b8dabe30c2a308b5379233,0.000110467762869
d7016ab3e0e1bcda836c2e11e39ca645,89c52e0b9824575c6de08101397ba313,2.75463836398e-13
b79afaea22d598f3e995398c40ef803c,1f84589eeda1df430ad4acf62c4d3fb4,0.0163044552112
d74cab02ffc831b20818c18ba28c5eb4,cdb6a5b28e2805d3e93dea9bf841d67b,1.74409260048e-14
1f5f7ed42e6be9a70b98702f480031f8,2610cd236e0b871448ce02d72f76baa7,2.69902013159e-13
372fa6725d17c2dd5ca6f8574fcfbacb,9023d0ef57a9c80698238f4bc96cde4e,0.000616285618123
eeb01cf04bf2472630588718a9b8a001,b83dc2bf642456ce270265ddc8648fa0,6.69031701014e-10
75e9857029ee74a2550af49efee71572,dad9e019235de76cae2f58c846b33b1d,6.47294486669e-17
58b9aa96712020827834a535793db3b6,27e635fffb90e2876ff242a9cfcd881a,3.96697578948e-19
